date,Party,pct
2016-06-02,NDP,14.496178192695277
2016-06-02,Green,5.765955400850944
2016-06-02,People's,NaN
2016-06-03,Liberal,46.45633255164515
2016-06-03,Conservative,27.416567986133956
2016-06-03,NDP,14.519814762974677
2016-06-03,Green,5.7473945542409055
2016-06-03,People's,NaN
2016-06-04,Liberal,46.46358048990948
2016-06-04,Conservative,27.415728135123807
2016-06-04,NDP,14.534218259007348
2016-06-04,Green,5.7357550697673725
2016-06-04,People's,NaN
2016-06-05,Liberal,46.32111479562096
2016-06-05,Conservative,27.478360835471133
2016-06-05,NDP,14.574108016391556
2016-06-05,Green,5.802294457785861
2016-06-05,People's,NaN
2016-06-06,Liberal,46.32389472268867
2016-06-06,Conservative,27.47737834667642
2016-06-06,NDP,14.58291732489217
2016-06-06,Green,5.795585507163632
2016-06-06,People's,NaN
2016-06-07,Liberal,46.88640996941591
2016-06-07,Conservative,27.87190612766322
2016-06-07,NDP,13.986398961496617
2016-06-07,Green,5.5418344730244256
2016-06-07,People's,NaN
2016-06-08,Liberal,47.146223649804845
2016-06-08,Conservative,27.881719020402326
2016-06-08,NDP,13.548164362734159
2016-06-08,Green,5.69796507705083
2016-06-08,People's,NaN
2016-06-09,Liberal,47.259920915147795
2016-06-09,Conservative,27.823017123731233
2016-06-09,NDP,13.638303562063632
2016-06-09,Green,5.69585021311971
2016-06-09,People's,NaN
2016-06-10,Liberal,47.254926487873604
2016-06-10,Conservative,27.81372381991324
2016-06-10,NDP,13.651151736847462
2016-06-10,Green,5.698250217032682
2016-06-10,People's,NaN
2016-06-11,Liberal,46.86115434883018
2016-06-11,Conservative,28.17126632413975
2016-06-11,NDP,13.879367659565688
2016-06-11,Green,5.947801450633511
2016-06-11,People's,NaN
2016-06-12,Liberal,46.85627926416445
2016-06-12,Conservative,28.1685782592884
2016-06-12,NDP,13.890108630920446
2016-06-12,Green,5.950188685104891
2016-06-12,People's,NaN
2016-06-13,Liberal,46.86825794512583
2016-06-13,Conservative,28.077848060419246
2016-06-13,NDP,13.765830759370278
2016-06-13,Green,6.022215553572639
2016-06-13,People's,NaN
2016-06-14,Liberal,44.92014236238993
2016-06-14,Conservative,28.2445044538758
2016-06-14,NDP,15.057514994371637
2016-06-14,Green,5.932867834456682
2016-06-14,People's,NaN
2016-06-15,Liberal,45.65213226284839
2016-06-15,Conservative,28.179729322834852
2016-06-15,NDP,14.576938165339886
2016-06-15,Green,5.964385245979882
2016-06-15,People's,NaN
2016-06-16,Liberal,45.721930876431145
2016-06-16,Conservative,28.17258379464163
2016-06-16,NDP,14.53357447989686
2016-06-16,Green,5.968053293928744
2016-06-16,People's,NaN
2016-06-17,Liberal,45.76273620971079
2016-06-17,Conservative,28.168101514037087
2016-06-17,NDP,14.509182237956477
2016-06-17,Green,5.970300151567322
2016-06-17,People's,NaN
2016-06-18,Liberal,45.79122266043663
2016-06-18,Conservative,28.164812637001493
2016-06-18,NDP,14.49275138264286
2016-06-18,Green,5.971886571462665
2016-06-18,People's,NaN
2016-06-19,Liberal,45.81286436954816
2016-06-19,Conservative,28.162220980208662
2016-06-19,NDP,14.48067989061842
2016-06-19,Green,5.9730781465616305
2016-06-19,People's,NaN
2016-06-20,Liberal,45.83015915587399
2016-06-20,Conservative,28.16009244068207
2016-06-20,NDP,14.471332965469763
2016-06-20,Green,5.974004245532946
2016-06-20,People's,NaN
2016-06-21,Liberal,45.84445778584448
2016-06-21,Conservative,28.158295877307744
2016-06-21,NDP,14.463832597042993
2016-06-21,Green,5.9747393821715775
2016-06-21,People's,NaN
2016-06-22,Liberal,45.856572725717925
2016-06-22,Conservative,28.1567496110828
2016-06-22,NDP,14.457654924472704
2016-06-22,Green,5.975331032606884
2016-06-22,People's,NaN
2016-06-23,Liberal,45.86703001601341
2016-06-23,Conservative,28.155398968302933
2016-06-23,NDP,14.452463821511177
2016-06-23,Green,5.975811538294522
2016-06-23,People's,NaN
2016-06-24,Liberal,45.87618925760895
2016-06-24,Conservative,28.154205393846972
2016-06-24,NDP,14.448031754918384
2016-06-24,Green,5.976203997221189
2016-06-24,People's,NaN
2016-06-25,Liberal,45.758259181198014
2016-06-25,Conservative,28.079906251524722
2016-06-25,NDP,14.374279711794511
2016-06-25,Green,6.115741894262067
2016-06-25,People's,NaN
2016-06-26,Liberal,45.76513416097679
2016-06-26,Conservative,28.078355088808525
2016-06-26,NDP,14.370187863526237
2016-06-26,Green,6.11714012873538
2016-06-26,People's,NaN
2016-06-27,Liberal,45.77131959410341
2016-06-27,Conservative,28.076937549042132
2016-06-27,NDP,14.366550455140217
2016-06-27,Green,6.118406426443835
2016-06-27,People's,NaN
2016-06-28,Liberal,45.776924293549044
2016-06-28,Conservative,28.075634929143057
2016-06-28,NDP,14.363291795985152
2016-06-28,Green,6.119559817086252
2016-06-28,People's,NaN
2016-06-29,Liberal,45.78203406534412
2016-06-29,Conservative,28.074432144727957
2016-06-29,NDP,14.36035265394986
2016-06-29,Green,6.120615640410727
2016-06-29,People's,NaN
2016-06-30,Liberal,45.786717687755434
2016-06-30,Conservative,28.073316847770315
2016-06-30,NDP,14.35768591533152
2016-06-30,Green,6.121586438798209
2016-06-30,People's,NaN
2016-07-01,Liberal,45.79103107718627
2016-07-01,Conservative,28.072278799986872
2016-07-01,NDP,14.355253571043173
2016-07-01,Green,6.122482593745121
2016-07-01,People's,NaN
2016-07-02,Liberal,45.795020261158676
2016-07-02,Conservative,28.07130941722601
2016-07-02,NDP,14.353024573535102
2016-07-02,Green,6.123312790317625
2016-07-02,People's,NaN
2016-07-03,Liberal,45.79872354483311
2016-07-03,Conservative,28.070401431359038
2016-07-03,NDP,14.35097328097493
2016-07-03,Green,6.124084362896076
2016-07-03,People's,NaN
2016-07-04,Liberal,45.802173119183436
2016-07-04,Conservative,28.069548634848683
2016-07-04,NDP,14.349078306973134
2016-07-04,Green,6.12480355706551
2016-07-04,People's,NaN
2016-07-05,Liberal,47.29500995498955
2016-07-05,Conservative,27.439066740103172
2016-07-05,NDP,13.938595237912628
2016-07-05,Green,5.469940180716387
2016-07-05,People's,NaN
2016-07-06,Liberal,46.45744643447363
2016-07-06,Conservative,27.793580811752463
2016-07-06,NDP,14.167687825789828
2016-07-06,Green,5.832898965327089
2016-07-06,People's,NaN
2016-07-07,Liberal,46.40302055951049
2016-07-07,Conservative,27.817029145296157
2016-07-07,NDP,14.181939350199587
2016-07-07,Green,5.858628919255267
2016-07-07,People's,NaN
2016-07-08,Liberal,46.31335697092673
2016-07-08,Conservative,28.29609662557744
2016-07-08,NDP,15.04445826928275
2016-07-08,Green,5.389181395785937
2016-07-08,People's,NaN
2016-07-09,Liberal,46.32533489841194
2016-07-09,Conservative,28.099770515579443
2016-07-09,NDP,14.676355396470443
2016-07-09,Green,5.595567898778494
2016-07-09,People's,NaN
2016-07-10,Liberal,46.31671441953511
2016-07-10,Conservative,28.08683549574002
2016-07-10,NDP,14.646253923502316
2016-07-10,Green,5.619372959679759
2016-07-10,People's,NaN
2016-07-11,Liberal,46.10637731655139
2016-07-11,Conservative,28.1388277882688
2016-07-11,NDP,14.699559395848004
2016-07-11,Green,5.711214798509919
2016-07-11,People's,NaN
2016-07-12,Liberal,46.09670974347985
2016-07-12,Conservative,28.135534473786688
2016-07-12,NDP,14.688391069133145
2016-07-12,Green,5.724555589997813
2016-07-12,People's,NaN
2016-07-13,Liberal,46.0886824670923
2016-07-13,Conservative,28.13331166454668
2016-07-13,NDP,14.67995519490566
2016-07-13,Green,5.735241250182885
2016-07-13,People's,NaN
2016-07-14,Liberal,46.081867143056634
2016-07-14,Conservative,28.131698795039167
2016-07-14,NDP,14.673220394309215
2016-07-14,Green,5.744147745254153
2016-07-14,People's,NaN
2016-07-15,Liberal,46.07598424980617
2016-07-15,Conservative,28.130467230834526
2016-07-15,NDP,14.667642070415008
2016-07-15,Green,5.7517705717002
2016-07-15,People's,NaN
2016-07-16,Liberal,46.07083983447207
2016-07-16,Conservative,28.129490146500427
2016-07-16,NDP,14.662898903447813
2016-07-16,Green,5.758420229010573
2016-07-16,People's,NaN
2016-07-17,Liberal,46.06629343069203
2016-07-17,Conservative,28.12869145710409
2016-07-17,NDP,14.658786030484627
2016-07-17,Green,5.764305345105661
2016-07-17,People's,NaN
2016-07-18,Liberal,46.1256284537071
2016-07-18,Conservative,28.345173071346014
2016-07-18,NDP,14.621872581659485
2016-07-18,Green,5.404083731871578
2016-07-18,People's,NaN
2016-07-19,Liberal,46.12142292561723
2016-07-19,Conservative,28.345967339509524
2016-07-19,NDP,14.617518093340285
2016-07-19,Green,5.407387117508249
2016-07-19,People's,NaN
2016-07-20,Liberal,46.117615128366566
2016-07-20,Conservative,28.346733042839197
2016-07-20,NDP,14.61358384988797
2016-07-20,Green,5.410384608036038
2016-07-20,People's,NaN
2016-07-21,Liberal,46.11414897075172
2016-07-21,Conservative,28.347468261258033
2016-07-21,NDP,14.610001076140541
2016-07-21,Green,5.413121513427267
2016-07-21,People's,NaN
2016-07-22,Liberal,46.02279199058376
2016-07-22,Conservative,28.167175394006133
2016-07-22,NDP,14.817275249007672
2016-07-22,Green,5.415633972495229
2016-07-22,People's,NaN
2016-07-23,Liberal,46.018826699264224
2016-07-23,Conservative,28.1669403737672
2016-07-23,NDP,14.814881572779521
2016-07-23,Green,5.417951275550442
2016-07-23,People's,NaN
2016-07-24,Liberal,46.01515735826505
2016-07-24,Conservative,28.16673702189381
2016-07-24,NDP,14.812670536675467
2016-07-24,Green,5.420097490712425
2016-07-24,People's,NaN
2016-07-25,Liberal,46.01175030663948
2016-07-25,Conservative,28.166559464566994
2016-07-25,NDP,14.810618884095636
2016-07-25,Green,5.422092632001626
2016-07-25,People's,NaN
2016-07-26,Liberal,46.00857698883272
2016-07-26,Conservative,28.166403146398657
2016-07-26,NDP,14.808707479509833
2016-07-26,Green,5.423953516850313
2016-07-26,People's,NaN
2016-07-27,Liberal,46.00561299462642
2016-07-27,Conservative,28.16626448872989
2016-07-27,NDP,14.80692039143715
2016-07-27,Green,5.42569440767215
2016-07-27,People's,NaN
2016-07-28,Liberal,46.00283731277348
2016-07-28,Conservative,28.16614064747571
2016-07-28,NDP,14.805244216472866
2016-07-28,Green,5.427327499927264
2016-07-28,People's,NaN
2016-07-29,Liberal,46.00023174380495
2016-07-29,Conservative,28.166029338529796
2016-07-29,NDP,14.803667572326905
2016-07-29,Green,5.428863298920805
2016-07-29,People's,NaN
2016-07-30,Liberal,45.99778043306481
2016-07-30,Conservative,28.16592870991597
2016-07-30,NDP,14.802180711697565
2016-07-30,Green,5.430310914546993
2016-07-30,People's,NaN
2016-07-31,Liberal,45.99546949570778
2016-07-31,Conservative,28.16583724685189
2016-07-31,NDP,14.800775224060354
2016-07-31,Green,5.431678294581846
2016-07-31,People's,NaN
2016-08-01,Liberal,46.07498890216849
2016-08-01,Conservative,28.30592309994829
2016-08-01,NDP,15.077185519900922
2016-08-01,Green,5.2368363841030865
2016-08-01,People's,NaN
2016-08-02,Liberal,46.072900932653255
2016-08-02,Conservative,28.30625891975108
2016-08-02,NDP,15.076594419164142
2016-08-02,Green,5.237631916723764
2016-08-02,People's,NaN
2016-08-03,Liberal,46.07092200315242
2016-08-03,Conservative,28.306582180042145
2016-08-03,NDP,15.076034297953832
2016-08-03,Green,5.2383856498790395
2016-08-03,People's,NaN
2016-08-04,Liberal,46.069043502858726
2016-08-04,Conservative,28.306893494152586
2016-08-04,NDP,15.075502503859417
2016-08-04,Green,5.239100935493316
2016-08-04,People's,NaN
2016-08-05,Liberal,46.067257724426995
2016-08-05,Conservative,28.307193451710358
2016-08-05,NDP,15.07499670054943
2016-08-05,Green,5.239780765804196
2016-08-05,People's,NaN
2016-08-06,Liberal,47.40442999968859
2016-08-06,Conservative,28.34435054078164
2016-08-06,NDP,13.92356745502573
2016-08-06,Green,5.062584338165143
2016-08-06,People's,NaN
2016-08-07,Liberal,46.47977933604564
2016-08-07,Conservative,28.227749442320054
2016-08-07,NDP,14.793227826460155
2016-08-07,Green,5.197595290329473
2016-08-07,People's,NaN
2016-08-08,Liberal,46.416789738223315
2016-08-08,Conservative,28.22456175958747
2016-08-08,NDP,14.847158057431834
2016-08-08,Green,5.206552651562562
2016-08-08,People's,NaN
2016-08-09,Liberal,46.3795143400662
2016-08-09,Conservative,28.22273211778522
2016-08-09,NDP,14.878487121623715
2016-08-09,Green,5.211997758543543
2016-08-09,People's,NaN
2016-08-10,Liberal,46.35301711152974
2016-08-10,Conservative,28.221469552204955
2016-08-10,NDP,14.900375378883851
2016-08-10,Green,5.215962686470092
2016-08-10,People's,NaN
2016-08-11,Liberal,46.33249722838642
2016-08-11,Conservative,28.220519815379166
2016-08-11,NDP,14.917051446785038
2016-08-11,Green,5.2191009544540705
2016-08-11,People's,NaN
2016-08-12,Liberal,46.315786408930805
2016-08-12,Conservative,28.219768113535295
2016-08-12,NDP,14.93042372205744
2016-08-12,Green,5.221708078804026
2016-08-12,People's,NaN
2016-08-13,Liberal,46.301717579354275
2016-08-13,Conservative,28.219152704420747
2016-08-13,NDP,14.941518177967936
2016-08-13,Green,5.223943419959652
2016-08-13,People's,NaN
2016-08-14,Liberal,47.96775370199959
2016-08-14,Conservative,28.136448817044837
2016-08-14,NDP,14.387492603737352
2016-08-14,Green,4.770432928535566
2016-08-14,People's,NaN
2016-08-15,Liberal,47.96003676045487
2016-08-15,Conservative,28.135203807673463
2016-08-15,NDP,14.397834479451722
2016-08-15,Green,4.770600769813484
2016-08-15,People's,NaN
2016-08-16,Liberal,47.95331285379176
2016-08-16,Conservative,28.13409975833195
2016-08-16,NDP,14.406866860221664
2016-08-16,Green,4.770741471111381
2016-08-16,People's,NaN
2016-08-17,Liberal,47.94738553758828
2016-08-17,Conservative,28.133110102375053
2016-08-17,NDP,14.414847333025985
2016-08-17,Green,4.770860780848053
2016-08-17,People's,NaN
2016-08-18,Liberal,47.942109773146136
2016-08-18,Conservative,28.132215112056517
2016-08-18,NDP,14.421966204541746
2016-08-18,Green,4.770962910639079
2016-08-18,People's,NaN
2016-08-19,Liberal,47.937375557239285
2016-08-19,Conservative,28.13139973178426
2016-08-19,NDP,14.428367914373467
2016-08-19,Green,4.77105102789467
2016-08-19,People's,NaN
2016-08-20,Liberal,47.933097578503734
2016-08-20,Conservative,28.130652207934233
2016-08-20,NDP,14.434164566329457
2016-08-20,Green,4.771127566747299
2016-08-20,People's,NaN
2016-08-21,Liberal,47.92920842026384
2016-08-21,Conservative,28.129963187486243
2016-08-21,NDP,14.439444821397569
2016-08-21,Green,4.771194432096538
2016-08-21,People's,NaN
2016-08-22,Liberal,47.9256539446142
2016-08-22,Conservative,28.12932510509944
2016-08-22,NDP,14.44427993781079
2016-08-22,Green,4.771253137940367
2016-08-22,People's,NaN
2016-08-23,Liberal,46.17339618470746
2016-08-23,Conservative,28.304653051627213
2016-08-23,NDP,15.55930185691736
2016-08-23,Green,4.8730703805551
2016-08-23,People's,NaN
2016-08-24,Liberal,46.55228351860543
2016-08-24,Conservative,28.2662473715303
2016-08-24,NDP,15.319474933000924
2016-08-24,Green,4.850980144405078
2016-08-24,People's,NaN
2016-08-25,Liberal,46.60039995408937
2016-08-25,Conservative,28.26109301771431
2016-08-25,NDP,15.289726103946087
2016-08-25,Green,4.84813269005209
2016-08-25,People's,NaN
2016-08-26,Liberal,46.63012426547465
2016-08-26,Conservative,28.257792392477597
2016-08-26,NDP,15.271643182775122
2016-08-26,Green,4.846355669383896
2016-08-26,People's,NaN
2016-08-27,Liberal,46.65163710896731
2016-08-27,Conservative,28.25532634760893
2016-08-27,NDP,15.258749533408318
2016-08-27,Green,4.845057486750435
2016-08-27,People's,NaN
2016-08-28,Liberal,46.66841521234084
2016-08-28,Conservative,28.253346895832728
2016-08-28,NDP,15.248833450628386
2016-08-28,Green,4.844036140121443
2016-08-28,People's,NaN
2016-08-29,Liberal,50.115429092958784
2016-08-29,Conservative,26.082429169053782
2016-08-29,NDP,14.013730697323048
2016-08-29,Green,4.9422052463887525
2016-08-29,People's,NaN
2016-08-30,Liberal,48.798458945209006
2016-08-30,Conservative,26.918124835098386
2016-08-30,NDP,14.482884181072587
2016-08-30,Green,4.903583551527136
2016-08-30,People's,NaN
2016-08-31,Liberal,48.687418506231054
2016-08-31,Conservative,26.991588592222072
2016-08-31,NDP,14.521184057860246
2016-08-31,Green,4.89978490557572
2016-08-31,People's,NaN
2016-09-01,Liberal,48.62628439662747
2016-09-01,Conservative,27.033159166007668
2016-09-01,NDP,14.541828496291535
2016-09-01,Green,4.897485397082013
2016-09-01,People's,NaN
2016-09-02,Liberal,48.58561901048563
2016-09-02,Conservative,27.06148365803568
2016-09-02,NDP,14.5553111527144
2016-09-02,Green,4.89582878776564
2016-09-02,People's,NaN
2016-09-03,Liberal,48.555949378118314
2016-09-03,Conservative,27.082595015697084
2016-09-03,NDP,14.564991984191417
2016-09-03,Green,4.894534261603027
2016-09-03,People's,NaN
2016-09-04,Liberal,48.36330922907467
2016-09-04,Conservative,27.179744876926275
2016-09-04,NDP,14.66556639196831
2016-09-04,Green,4.95027663747214
2016-09-04,People's,NaN
2016-09-05,Liberal,48.34157838623562
2016-09-05,Conservative,27.195129788079978
2016-09-05,NDP,14.673042836832277
2016-09-05,Green,4.950158393024494
2016-09-05,People's,NaN
2016-09-06,Liberal,48.77954418494581
2016-09-06,Conservative,27.540707287598075
2016-09-06,NDP,14.259669219215226
2016-09-06,Green,4.734538346832942
2016-09-06,People's,NaN
2016-09-07,Liberal,48.77653542711447
2016-09-07,Conservative,27.176702688251446
2016-09-07,NDP,13.823303344102381
2016-09-07,Green,4.781903440419655
2016-09-07,People's,NaN
2016-09-08,Liberal,48.88508880905664
2016-09-08,Conservative,27.121679218581907
2016-09-08,NDP,14.05263779543247
2016-09-08,Green,4.802671460912365
2016-09-08,People's,NaN
2016-09-09,Liberal,48.88016882162029
2016-09-09,Conservative,27.114371196044285
2016-09-09,NDP,14.073542992621325
2016-09-09,Green,4.807559689304426
2016-09-09,People's,NaN
2016-09-10,Liberal,48.87453539336308
2016-09-10,Conservative,27.110818619661217
2016-09-10,NDP,14.08621425510224
2016-09-10,Green,4.810705151802529
2016-09-10,People's,NaN
2016-09-11,Liberal,48.869252422765314
2016-09-11,Conservative,27.108974315732354
2016-09-11,NDP,14.0951853387367
2016-09-11,Green,4.812960151641494
2016-09-11,People's,NaN
2016-09-12,Liberal,48.86445752011578
2016-09-12,Conservative,27.10804782286523
2016-09-12,NDP,14.102022864662281
2016-09-12,Green,4.814677573675963
2016-09-12,People's,NaN
2016-09-13,Liberal,48.86013283987131
2016-09-13,Conservative,27.10765802971246
2016-09-13,NDP,14.107470188335027
2016-09-13,Green,4.8160388523883295
2016-09-13,People's,NaN
2016-09-14,Liberal,48.85622917572932
2016-09-14,Conservative,27.107598102131405
2016-09-14,NDP,14.111941989937769
2016-09-14,Green,4.817149294802821
2016-09-14,People's,NaN
2016-09-15,Liberal,48.85269475896593
2016-09-15,Conservative,27.107746978116346
2016-09-15,NDP,14.115694074372875
2016-09-15,Green,4.818075133701396
2016-09-15,People's,NaN
2016-09-16,Liberal,46.84798749830181
2016-09-16,Conservative,26.789913120722385
2016-09-16,NDP,15.631741053006312
2016-09-16,Green,4.977936602631095
2016-09-16,People's,NaN
2016-09-17,Liberal,47.62192516781958
2016-09-17,Conservative,26.913438436148358
2016-09-17,NDP,15.047096101572146
2016-09-17,Green,4.916698642910553
